opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,aqj4mcu780mbosjar6dws4phw,12767523,ehd2iemqmschhj2ec0vayztzz,8,"Ipswich Town vs Everton",6og6s61vrg51rfqxk9cipylzp,"M. Keane",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aqx9l2smo18pz6t961iqxxp1w,12767530,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Chelsea",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,aqx9l2smo18pz6t961iqxxp1w,12767530,9q0arba2kbnywth8bkxlhgmdr,7,"Liverpool vs Chelsea",661b6x35l9b9uieqbcq7el1hx,"T. Adarabioyo",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,aqx9l2smo18pz6t961iqxxp1w,12767530,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Chelsea",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,aqx9l2smo18pz6t961iqxxp1w,12767530,9q0arba2kbnywth8bkxlhgmdr,7,"Liverpool vs Chelsea",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,aqx9l2smo18pz6t961iqxxp1w,12767530,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Chelsea",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,arcxbx27p50ztgucbgs0xlg5w,12767498,7yx5dqhhphyvfisohikodajhv,2969,"Manchester United vs Brentford",32bvxwhceid2xdcfx6cd8a8d1,"K. Ajer",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,arcxbx27p50ztgucbgs0xlg5w,12767498,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Brentford",3f3jcsa7gk6in9fskp9w5a5t5,"Diogo Dalot",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,arcxbx27p50ztgucbgs0xlg5w,12767498,7yx5dqhhphyvfisohikodajhv,2969,"Manchester United vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,arreylb5mxkxkhwbxsmov0qok,12767507,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Brighton & Hove Albion",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,arreylb5mxkxkhwbxsmov0qok,12767507,e5p0ehyguld7egzhiedpdnc3w,2972,"Newcastle United vs Brighton & Hove Albion",eikpw8bl1se3sj6hnsndi7zmc,"J. Hinshelwood",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,as5j1fz90lr0u99at43h9fi1g,12767561,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Crystal Palace",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2024-10-21Z
2kwbbcootiqqgmrzs6o5inle5,289,as5j1fz90lr0u99at43h9fi1g,12767561,1c8m2ko0wxq1asfkuykurdr0y,3482,"Nottingham Forest vs Crystal Palace",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2024-10-21Z
2kwbbcootiqqgmrzs6o5inle5,289,askrolvfva9kaqahp64fnutxw,12767536,avxknfz4f6ob0rv9dbnxdzde0,5366,"Southampton vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,asz9cpjkqq5bqnjodrnawfj10,12767492,4txjdaqveermfryvbfrr4taf7,21,"Tottenham Hotspur vs West Ham United",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,asz9cpjkqq5bqnjodrnawfj10,12767492,4txjdaqveermfryvbfrr4taf7,21,"Tottenham Hotspur vs West Ham United",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,asz9cpjkqq5bqnjodrnawfj10,12767492,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs West Ham United",dodddfi0l5i36vlgbaybhzeqy,"M. van de Ven",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,asz9cpjkqq5bqnjodrnawfj10,12767492,4txjdaqveermfryvbfrr4taf7,21,"Tottenham Hotspur vs West Ham United",p7vw4thx5wzo49h6hfabcq5m,"M. Kudus",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,atde3o76qjevrgmymfnngt79w,12767537,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Manchester City",4pyehox7p3z64c4l3k8yoyfv9,"Pablo Sarabia",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,atde3o76qjevrgmymfnngt79w,12767537,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Manchester City",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-10-20Z
2kwbbcootiqqgmrzs6o5inle5,289,atrn47w93sszyv6t12spd4oic,12804248,c8h9bw1l82s06h77xxrelzhur,11,"Arsenal vs Liverpool",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,atrn47w93sszyv6t12spd4oic,12804248,c8h9bw1l82s06h77xxrelzhur,11,"Arsenal vs Liverpool",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,atrn47w93sszyv6t12spd4oic,12804248,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Liverpool",d66tmyj9pt69gub8pcjgo3bh1,"Gabriel Jesus",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,1pse9ta7a45pi2w2grjim70ge,2935,"Aston Villa vs AFC Bournemouth",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,1pse9ta7a45pi2w2grjim70ge,2935,"Aston Villa vs AFC Bournemouth",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,1pse9ta7a45pi2w2grjim70ge,2935,"Aston Villa vs AFC Bournemouth",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,1pse9ta7a45pi2w2grjim70ge,2935,"Aston Villa vs AFC Bournemouth",b64p21hmhsqgrn6n04mk00zpx,"E. Ünal",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",bhsh1n3qfg8awmctxlh8k7yzt,"J. Ramsey",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",btvuam6p4391am219taqtcted,"J. McGinn",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",do3duah478rhz9cg2icde4h9m,"A. Onana",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",dxeju5zcb6j8etdgwq0kweor9,"R. Barkley",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",e8gz0tmmdh1ql8qrn1ncrvnpx,"L. Digne",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,au5vh0mczjvvzeypybd04t2j8,12804254,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs AFC Bournemouth",eo4uva2gnx08xdazfaqzyz2dx,"Y. Tielemans",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,auynk1784hnafhswgknipe5uc,12804230,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Wolverhampton Wanderers",87g6qlasqe627i5g7ir30j2sp,"P. Estupiñán",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,auynk1784hnafhswgknipe5uc,12804230,b9si1jn1lfxfund69e9ogcu2n,8150,"Brighton & Hove Albion vs Wolverhampton Wanderers",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Newcastle United",1j0a3ml1zglc9s31yentfckb9,"C. Nkunku",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Newcastle United",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,7vn2i2kd35zuetw6b38gw9jsz,15,"Chelsea vs Newcastle United",9pv566tidfz21e00y4t0mbap5,"S. Longstaff",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,7vn2i2kd35zuetw6b38gw9jsz,15,"Chelsea vs Newcastle United",9sxg58hszjq17avxgumftdu22,"S. Tonali",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,7vn2i2kd35zuetw6b38gw9jsz,15,"Chelsea vs Newcastle United",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avd5izjtdvnw7u93xb8xbvk0k,12804247,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Newcastle United",e3il1t1s5lrn4g8t85fcm40oa,"N. Madueke",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avrblfxntqy73qcsyycfvhfys,12804253,22doj4sgsocqpxw45h607udje,19,"Crystal Palace vs Tottenham Hotspur",1l228p52d8wdf8qhfxqu8rca,"B. Johnson",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avrblfxntqy73qcsyycfvhfys,12804253,22doj4sgsocqpxw45h607udje,19,"Crystal Palace vs Tottenham Hotspur",c5zmr0m17riujelm4up44etih,Richarlison,1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avrblfxntqy73qcsyycfvhfys,12804253,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Tottenham Hotspur",djgqihf08sxqh0zt2xe2xzv1l,"J. Mateta",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avrblfxntqy73qcsyycfvhfys,12804253,22doj4sgsocqpxw45h607udje,19,"Crystal Palace vs Tottenham Hotspur",dlf31m2lrfl0biop1demgvh7t,"D. Kulusevski",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,avrblfxntqy73qcsyycfvhfys,12804253,22doj4sgsocqpxw45h607udje,19,"Crystal Palace vs Tottenham Hotspur",dodddfi0l5i36vlgbaybhzeqy,"M. van de Ven",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,aw5h4s7bnrhkee5na9pxp4cno,12804231,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Fulham",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2024-10-26Z
2kwbbcootiqqgmrzs6o5inle5,289,awnvptwyuhiyk486uho4ekl5g,12804236,1qtaiy11gswx327s0vkibf70n,6105,"Leicester City vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2024-10-25Z
2kwbbcootiqqgmrzs6o5inle5,289,awnvptwyuhiyk486uho4ekl5g,12804236,1qtaiy11gswx327s0vkibf70n,6105,"Leicester City vs Nottingham Forest",3m7wjcmet9b8sc5tu0ct8j0et,"Álex Moreno",1,2024-10-25Z
2kwbbcootiqqgmrzs6o5inle5,289,awnvptwyuhiyk486uho4ekl5g,12804236,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs Nottingham Forest",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2024-10-25Z
2kwbbcootiqqgmrzs6o5inle5,289,axig72q0qgka6v67c4lgfdqfo,12804251,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Manchester United",5l8wtw156meo2vrtrgasif6jt,"K. Mavropanos",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,axig72q0qgka6v67c4lgfdqfo,12804251,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Manchester United",8qezzr83ofw7htqufohg2fwlx,Emerson,1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,axig72q0qgka6v67c4lgfdqfo,12804251,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Manchester United",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2024-10-27Z
2kwbbcootiqqgmrzs6o5inle5,289,ayb4hc8bbqs5uiuu07fyuzqc4,12866486,7yx5dqhhphyvfisohikodajhv,2969,"Fulham vs Brentford",68n1ydedtlw2s6toghw9qiprd,"M. Roerslev",1,2024-11-04Z
2kwbbcootiqqgmrzs6o5inle5,289,ayb4hc8bbqs5uiuu07fyuzqc4,12866486,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Brentford",9wqqm1lr6y75yl27asdcygf3e,"Rodrigo Muniz",1,2024-11-04Z
2kwbbcootiqqgmrzs6o5inle5,289,ayb4hc8bbqs5uiuu07fyuzqc4,12866486,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Brentford",dlpk0a4jgiswcm2r75uh1czpx,"H. Wilson",1,2024-11-04Z
2kwbbcootiqqgmrzs6o5inle5,289,ayped2904w2njb44zon5ublzo,12866470,avxknfz4f6ob0rv9dbnxdzde0,5366,"Ipswich Town vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,az3ppcusru6chrdlounu5n504,12866473,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Brighton & Hove Albion",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,azi1fqupwi9lt4cntzbmmpus4,12866493,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Chelsea",3f3jcsa7gk6in9fskp9w5a5t5,"Diogo Dalot",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,azi1fqupwi9lt4cntzbmmpus4,12866493,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Chelsea",604osk9a3lxpfpkavuziqmn6x,"M. Rashford",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,azi1fqupwi9lt4cntzbmmpus4,12866493,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Chelsea",6nb8hub5usi3iasywa2fjf1lh,Casemiro,1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,azi1fqupwi9lt4cntzbmmpus4,12866493,9q0arba2kbnywth8bkxlhgmdr,7,"Manchester United vs Chelsea",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,azi1fqupwi9lt4cntzbmmpus4,12866493,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Chelsea",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,azwbyivnkpbe5i6dc5ho2azv8,12866487,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Arsenal",5tbabvk43ljv3z3wd9mh0y8r9,"J. Willock",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,azwbyivnkpbe5i6dc5ho2azv8,12866487,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Arsenal",9sxg58hszjq17avxgumftdu22,"S. Tonali",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,azwbyivnkpbe5i6dc5ho2azv8,12866487,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Arsenal",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,azwbyivnkpbe5i6dc5ho2azv8,12866487,4dsgumo7d4zupm2ugsvm4zm4d,3,"Newcastle United vs Arsenal",ed20ebhqi5c32vbbsze8r6yuh,"K. Havertz",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,b0aon2y94ntz8folwv1uny3o4,12866480,4txjdaqveermfryvbfrr4taf7,21,"Nottingham Forest vs West Ham United",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,b0aon2y94ntz8folwv1uny3o4,12866480,4txjdaqveermfryvbfrr4taf7,21,"Nottingham Forest vs West Ham United",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",2,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,b0oyn2643y3eeru99yxy6gdg4,12866490,ehd2iemqmschhj2ec0vayztzz,8,"Southampton vs Everton",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,b0oyn2643y3eeru99yxy6gdg4,12866490,ehd2iemqmschhj2ec0vayztzz,8,"Southampton vs Everton",6og6s61vrg51rfqxk9cipylzp,"M. Keane",1,2024-11-02Z
2kwbbcootiqqgmrzs6o5inle5,289,b13db56lvlvzdp2dx5afal2j8,12866488,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Aston Villa",2w7i4jfw5wgh3j2wuworoumeh,"C. Romero",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,b13db56lvlvzdp2dx5afal2j8,12866488,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Aston Villa",77yaqzy45dxtzicao00jxrlgq,"Pedro Porro",1,2024-11-03Z
2kwbbcootiqqgmrzs6o5inle5,289,b1vw79zoxwpadhg7l24tqz8yc,12899906,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs AFC Bournemouth",1h3mduwlaf89ebwtqxuegsodm,"K. Schade",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b1vw79zoxwpadhg7l24tqz8yc,12899906,1pse9ta7a45pi2w2grjim70ge,2935,"Brentford vs AFC Bournemouth",2u6hj8z2g0r7b5roxpluy4sbu,"I. Zabarnyi",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b1vw79zoxwpadhg7l24tqz8yc,12899906,1pse9ta7a45pi2w2grjim70ge,2935,"Brentford vs AFC Bournemouth",95pzsjfh0wf6isp6qpf9lddyh,"M. Senesi",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b2bq698w6izvfo24dyn5s48wk,12899907,a3nyxabgsqlnqfkeg41m6tnpp,12,"Brighton & Hove Albion vs Manchester City",atzboo800gv7gic2rgvgo0kq1,"E. Haaland",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b2bq698w6izvfo24dyn5s48wk,12899907,a3nyxabgsqlnqfkeg41m6tnpp,12,"Brighton & Hove Albion vs Manchester City",d0azo0spzov2hg6ul40l58e3u,"R. Lewis",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b2ptkxdamitzqv7dxwsanwis4,12899942,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Arsenal",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b2ptkxdamitzqv7dxwsanwis4,12899942,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Arsenal",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b2ptkxdamitzqv7dxwsanwis4,12899942,4dsgumo7d4zupm2ugsvm4zm4d,3,"Chelsea vs Arsenal",cnmlhoum9aahwqruxgmz2gcfd,"B. White",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b2ptkxdamitzqv7dxwsanwis4,12899942,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Arsenal",e3il1t1s5lrn4g8t85fcm40oa,"N. Madueke",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b2ptkxdamitzqv7dxwsanwis4,12899942,4dsgumo7d4zupm2ugsvm4zm4d,3,"Chelsea vs Arsenal",ed20ebhqi5c32vbbsze8r6yuh,"K. Havertz",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b342dlhx0ct3c5rkxni1dpedw,12899890,hzqh7z0mdl3v7gwete66syxp,9,"Crystal Palace vs Fulham",8kb5h8df97ju107n9ibigo1cl,"A. Iwobi",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b3iaa8kt3w1qxwto0asisn0gk,12899936,b496gs285it6bheuikox6z9mj,4,"Liverpool vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b3iaa8kt3w1qxwto0asisn0gk,12899936,b496gs285it6bheuikox6z9mj,4,"Liverpool vs Aston Villa",eo4uva2gnx08xdazfaqzyz2dx,"Y. Tielemans",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b3wtb1xixe69twdqvwstjokr8,12899910,avxknfz4f6ob0rv9dbnxdzde0,5366,"Manchester United vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b4b4fy928rpd2yexatntawm50,12899939,7vn2i2kd35zuetw6b38gw9jsz,15,"Nottingham Forest vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b4pd1n8sp9x6pb3pilu3ahgyc,12899934,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Ipswich Town",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2024-11-10Z
2kwbbcootiqqgmrzs6o5inle5,289,b53nlij3abxe8wc0ufyw441sk,12899874,ehd2iemqmschhj2ec0vayztzz,8,"West Ham United vs Everton",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b53nlij3abxe8wc0ufyw441sk,12899874,ehd2iemqmschhj2ec0vayztzz,8,"West Ham United vs Everton",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b5hwbbtbsv8ugehtpnc87m49g,12899937,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Southampton",wg9qybhs3qeq9awhux331uqx,"J. Bellegarde",1,2024-11-09Z
2kwbbcootiqqgmrzs6o5inle5,289,b5w5brvt7sdwv5v1d3dhd07bo,12931213,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Brighton & Hove Albion",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b6aokaej7vu6uh7asjuuwxfro,12931196,1qtaiy11gswx327s0vkibf70n,6105,"Arsenal vs Nottingham Forest",7zokstl625tj96c64ow4uvjyt,"O. Aina",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b6aokaej7vu6uh7asjuuwxfro,12931196,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Nottingham Forest",8tc7dcuwdeqbjgt7vw5p38xgq,"B. Saka",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b6aokaej7vu6uh7asjuuwxfro,12931196,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Nottingham Forest",d66tmyj9pt69gub8pcjgo3bh1,"Gabriel Jesus",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b6p2sdqvy8odw4u64ir2hucyc,12931215,1c8m2ko0wxq1asfkuykurdr0y,3482,"Aston Villa vs Crystal Palace",6dqnwhx0eglxhelidxg0dphm2,"T. Mitchell",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b73kaf520do11jf2zrr00ljis,12931191,7yx5dqhhphyvfisohikodajhv,2969,"Everton vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b7joxa472n4y2rdu0u7hluj9w,12931197,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Wolverhampton Wanderers",2qy2d8xkwkbeyw5v8ljlzb845,"K. Tete",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b7joxa472n4y2rdu0u7hluj9w,12931197,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Wolverhampton Wanderers",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b7joxa472n4y2rdu0u7hluj9w,12931197,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Wolverhampton Wanderers",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b8qu9ct9mb9q9ig5rk00utd78,12931200,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Tottenham Hotspur",almf0gtdjmsdm5zhyot1hvydx,"M. Akanji",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b8qu9ct9mb9q9ig5rk00utd78,12931200,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Tottenham Hotspur",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b8qu9ct9mb9q9ig5rk00utd78,12931200,22doj4sgsocqpxw45h607udje,19,"Manchester City vs Tottenham Hotspur",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b8qu9ct9mb9q9ig5rk00utd78,12931200,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Tottenham Hotspur",c2jqa9vozhqu7x79h5rr2n1ed,"K. De Bruyne",1,2024-11-23Z
